ImageId,Label
21046,7
21047,6
21048,7
21049,5
21050,5
21051,7
21052,3
21053,7
21054,7
21055,1
21056,8
21057,7
21058,8
21059,7
21060,9
21061,8
21062,7
21063,1
21064,0
21065,8
21066,6
21067,8
21068,1
21069,6
21070,7
21071,3
21072,4
21073,0
21074,0
21075,8
21076,7
21077,9
21078,9
21079,5
21080,1
21081,4
21082,0
21083,9
21084,3
21085,6
21086,3
21087,5
21088,6
21089,7
21090,1
21091,5
21092,6
21093,7
21094,7
21095,8
21096,8
21097,1
21098,7
21099,5
21100,7
21101,0
21102,1
21103,2
21104,4
21105,0
21106,7
21107,5
21108,7
21109,4
21110,6
21111,7
21112,3
21113,8
21114,4
21115,3
21116,6
21117,6
21118,6
21119,6
21120,7
21121,4
21122,3
21123,9
21124,9
21125,7
21126,4
21127,4
21128,4
21129,6
21130,6
21131,0
21132,3
21133,6
21134,0
21135,6
21136,2
21137,2
21138,7
21139,7
21140,5
21141,2
21142,8
21143,7
21144,9
21145,6
21146,6
21147,7
21148,6
21149,3
21150,3
21151,8
21152,7
21153,2
21154,4
21155,0
21156,0
21157,1
21158,1
21159,9
21160,2
21161,9
21162,5
21163,6
21164,3
21165,5
21166,0
21167,4
21168,6
21169,6
21170,9
21171,1
21172,0
21173,6
21174,5
21175,8
21176,7
21177,9
21178,9
21179,1
21180,1
21181,0
21182,0
21183,1
21184,2
21185,7
21186,1
21187,7
21188,7
21189,8
21190,7
21191,4
21192,6
21193,2
21194,7
21195,8
21196,4
21197,3
21198,0
21199,8
21200,6
21201,3
21202,4
21203,4
21204,8
21205,4
21206,7
21207,7
21208,7
21209,8
21210,3
21211,3
21212,3
21213,6
21214,0
21215,6
21216,3
21217,7
21218,7
21219,9
21220,8
21221,9
21222,6
21223,1
21224,8
21225,9
21226,3
21227,3
21228,4
21229,5
21230,9
21231,3
21232,3
21233,5
21234,8
21235,7
21236,4
21237,6
21238,1
21239,0
21240,4
21241,3
21242,1
21243,3
21244,6
21245,9
21246,8
21247,1
21248,6
21249,0
21250,7
21251,9
21252,7
21253,1
21254,8
21255,3
21256,3
21257,3
21258,9
21259,6
21260,1
21261,3
21262,7
21263,1
21264,3
21265,3
21266,6
21267,3
21268,7
21269,4
21270,6
21271,4
21272,0
21273,1
21274,0
21275,9
21276,0
21277,8
21278,7
21279,1
21280,1
21281,0
21282,0
21283,7
21284,6
21285,1
21286,3
21287,0
21288,8
21289,6
21290,7
21291,6
21292,1
21293,5
21294,3
21295,7
21296,3
21297,8
21298,7
21299,8
21300,0
21301,7
21302,8
21303,3
21304,4
21305,1
21306,9
21307,3
21308,6
21309,0
21310,8
21311,3
21312,1
21313,5
21314,6
21315,1
21316,1
21317,7
21318,7
21319,9
21320,3
21321,2
21322,7
21323,2
21324,6
21325,9
21326,9
21327,3
21328,9
21329,8
21330,0
21331,7
21332,9
21333,8
21334,6
21335,7
21336,1
21337,8
21338,9
21339,8
21340,5
21341,1
21342,9
21343,1
21344,3
21345,1
21346,8
21347,8
21348,0
21349,4
21350,9
21351,8
21352,3
21353,8
21354,3
21355,7
21356,0
21357,6
21358,6
21359,8
21360,3
21361,9
21362,3
21363,0
21364,6
21365,1
21366,3
21367,7
21368,1
21369,3
21370,1
21371,1
21372,9
21373,7
21374,1
21375,3
21376,4
21377,1
21378,8
21379,1
21380,5
21381,7
21382,6
21383,5
21384,6
21385,1
21386,5
21387,7
21388,4
21389,7
21390,1
21391,3
21392,6
21393,7
21394,6
21395,0
21396,4
21397,3
21398,0
21399,1
21400,6
21401,6
21402,0
21403,7
21404,8
21405,7
21406,1
21407,4
21408,3
21409,9
21410,6
21411,7
21412,0
21413,6
21414,5
21415,9
21416,9
21417,1
21418,6
21419,0
21420,1
21421,6
21422,3
21423,9
21424,9
21425,7
21426,2
21427,1
21428,7
21429,9
21430,9
21431,4
21432,6
21433,9
21434,1
21435,1
21436,6
21437,6
21438,6
21439,1
21440,0
21441,9
21442,0
21443,7
21444,4
21445,7
21446,0
21447,3
21448,6
21449,3
21450,6
21451,9
21452,6
21453,0
21454,1
21455,8
21456,3
21457,6
21458,2
21459,5
21460,8
21461,5
21462,8
21463,7
21464,9
21465,5
21466,1
21467,3
21468,1
21469,7
21470,9
21471,3
21472,4
21473,3
21474,0
21475,7
21476,9
21477,6
21478,7
21479,7
21480,3
21481,1
21482,0
21483,7
21484,1
21485,8
21486,2
21487,9
21488,9
21489,0
21490,0
21491,7
21492,6
21493,5
21494,3
21495,9
21496,8
21497,9
21498,1
21499,7
21500,8
21501,2
21502,4
21503,4
21504,7
21505,1
21506,7
21507,3
21508,3
21509,6
21510,7
21511,3
21512,6
21513,9
21514,9
21515,2
21516,0
21517,8
21518,8
21519,8
21520,8
21521,1
21522,3
21523,6
21524,0
21525,9
21526,0
21527,8
21528,9
21529,0
21530,6
21531,6
21532,6
21533,9
21534,1
21535,1
21536,6
21537,9
21538,0
21539,4
21540,8
21541,4
21542,0
21543,9
21544,0
21545,9
21546,6
21547,9
21548,6
21549,3
21550,8
21551,4
21552,5
21553,3
21554,8
21555,6
21556,8
21557,6
21558,6
21559,6
21560,9
21561,3
21562,8
21563,3
21564,8
21565,1
21566,8
21567,6
21568,9
21569,7
21570,0
21571,0
21572,1
21573,8
21574,6
21575,3
21576,7
21577,6
21578,6
21579,7
21580,7
21581,6
21582,2
21583,6
21584,4
21585,9
21586,2
21587,1
21588,6
21589,7
21590,7
21591,1
21592,9
21593,6
21594,6
21595,0
21596,7
21597,0
21598,6
21599,4
21600,8
21601,5
21602,0
21603,2
21604,7
21605,8
21606,9
21607,0
21608,2
21609,1
21610,7
21611,2
21612,0
21613,5
21614,1
21615,0
21616,6
21617,5
21618,3
21619,7
21620,4
21621,6
21622,6
21623,6
21624,1
21625,8
21626,3
21627,6
21628,4
21629,4
21630,4
21631,7
21632,6
21633,5
21634,3
21635,7
21636,7
21637,1
21638,4
21639,0
21640,9
21641,2
21642,6
21643,9
21644,4
21645,6
21646,9
21647,0
21648,9
21649,9
21650,8
21651,7
21652,2
21653,9
21654,3
21655,8
21656,7
21657,1
21658,3
21659,8
21660,1
21661,6
21662,7
21663,0
21664,2
21665,3
21666,6
21667,9
21668,4
21669,1
21670,0
21671,1
21672,6
21673,6
21674,7
21675,3
21676,0
21677,1
21678,7
21679,3
21680,2
21681,1
21682,8
21683,0
21684,9
21685,7
21686,8
21687,1
21688,9
21689,7
21690,6
21691,7
21692,5
21693,4
21694,6
21695,7
21696,6
21697,0
21698,3
21699,4
21700,7
21701,7
21702,9
21703,8
21704,4
21705,6
21706,1
21707,6
21708,7
21709,6
21710,0
21711,7
21712,3
21713,9
21714,8
21715,3
21716,6
21717,3
21718,9
21719,8
21720,8
21721,4
21722,1
21723,0
21724,7
21725,3
21726,3
21727,3
21728,1
21729,4
21730,0
21731,2
21732,7
21733,8
21734,6
21735,1
21736,1
21737,8
21738,1
21739,4
21740,1
21741,2
21742,7
21743,9
21744,6
21745,7
21746,9
21747,1
21748,4
21749,7
21750,6
21751,4
21752,6
21753,7
21754,0
21755,4
21756,7
21757,5
21758,3
21759,2
21760,7
21761,1
21762,2
21763,3
21764,3
21765,9
21766,3
21767,2
21768,6
21769,8
21770,8
21771,5
21772,4
21773,9
21774,3
21775,1
21776,6
21777,9
21778,9
21779,0
21780,6
21781,3
21782,1
21783,7
21784,8
21785,3
21786,1
21787,1
21788,8
21789,8
21790,0
21791,1
21792,4
21793,6
21794,9
21795,1
21796,7
21797,4
21798,4
21799,3
21800,8
21801,2
21802,8
21803,1
21804,9
21805,6
21806,6
21807,4
21808,7
21809,0
21810,8
21811,3
21812,8
21813,3
21814,3
21815,9
21816,1
21817,0
21818,2
21819,9
21820,4
21821,7
21822,8
21823,6
21824,3
21825,9
21826,7
21827,8
21828,7
21829,8
21830,1
21831,7
21832,1
21833,4
21834,4
21835,3
21836,3
21837,1
21838,9
21839,7
21840,8
21841,8
21842,4
21843,5
21844,6
21845,5
21846,6
21847,8
21848,4
21849,7
21850,2
21851,7
21852,9
21853,9
21854,8
21855,0
21856,5
21857,9
21858,3
21859,6
21860,1
21861,6
21862,0
21863,7
21864,6
21865,6
21866,1
21867,6
21868,9
21869,7
21870,8
21871,8
21872,8
21873,3
21874,9
21875,3
21876,9
21877,0
21878,6
21879,4
21880,8
21881,0
21882,3
21883,7
21884,9
21885,3
21886,1
21887,5
21888,6
21889,8
21890,0
21891,6
21892,1
21893,3
21894,9
21895,6
21896,0
21897,3
21898,0
21899,8
21900,7
21901,9
21902,2
21903,7
21904,6
21905,1
21906,6
21907,9
21908,8
21909,8
21910,7
21911,9
21912,8
21913,1
21914,8
21915,7
21916,3
21917,6
21918,2
21919,0
21920,0
21921,7
21922,2
21923,3
21924,1
21925,3
21926,0
21927,9
21928,8
21929,9
21930,6
21931,3
21932,1
21933,0
21934,7
21935,0
21936,1
21937,1
21938,0
21939,3
21940,4
21941,3
21942,9
21943,1
21944,4
21945,1
21946,1
21947,6
21948,9
21949,2
21950,1
21951,0
21952,3
21953,9
21954,1
21955,1
21956,5
21957,2
21958,4
21959,7
21960,7
21961,1
21962,7
21963,9
21964,9
21965,0
21966,1
21967,7
21968,1
21969,6
21970,9
21971,1
21972,9
21973,7
21974,2
21975,0
21976,4
21977,7
21978,6
21979,9
21980,1
21981,1
21982,4
21983,6
21984,7
21985,6
21986,8
21987,2
21988,7
21989,3
21990,1
21991,3
21992,1
21993,9
21994,1
21995,3
21996,9
21997,8
21998,8
21999,1
22000,0
22001,0
22002,0
22003,6
22004,0
22005,2
22006,7
22007,0
22008,3
22009,5
22010,6
22011,9
22012,6
22013,1
22014,1
22015,2
22016,3
22017,5
22018,9
22019,3
22020,7
22021,6
22022,8
22023,7
22024,8
22025,0
22026,3
22027,8
22028,3
22029,7
22030,0
22031,8
22032,4
22033,6
22034,9
22035,3
22036,3
22037,7
22038,8
22039,5
22040,7
22041,0
22042,8
22043,8
22044,1
22045,6
22046,7
22047,9
22048,9
22049,0
22050,8
22051,9
22052,7
22053,8
22054,7
22055,6
22056,3
22057,7
22058,1
22059,2
22060,9
22061,3
22062,9
22063,9
22064,4
22065,4
22066,8
22067,3
22068,3
22069,3
22070,9
22071,1
22072,7
22073,6
22074,8
22075,5
22076,7
22077,7
22078,3
22079,1
22080,4
22081,6
22082,3
22083,8
22084,9
22085,8
22086,3
22087,4
22088,7
22089,4
22090,6
22091,1
22092,3
22093,0
22094,4
22095,1
22096,6
22097,3
22098,2
22099,8
22100,1
22101,3
22102,0
22103,7
22104,7
22105,3
22106,0
22107,0
22108,4
22109,9
22110,2
22111,6
22112,6
22113,9
22114,0
22115,7
22116,7
22117,9
22118,4
22119,1
22120,1
22121,7
22122,9
22123,0
22124,8
22125,7
22126,3
22127,9
22128,9
22129,1
22130,6
22131,9
22132,8
22133,3
22134,1
22135,4
22136,6
22137,7
22138,5
22139,2
22140,2
22141,6
22142,1
22143,1
22144,9
22145,8
22146,1
22147,4
22148,7
22149,4
22150,3
22151,1
22152,7
22153,7
22154,3
22155,0
22156,8
22157,6
22158,1
22159,8
22160,8
22161,7
22162,3
22163,7
22164,1
22165,1
22166,3
22167,6
22168,9
22169,9
22170,5
22171,6
22172,0
22173,6
22174,8
22175,6
22176,2
22177,6
22178,1
22179,7
22180,1
22181,7
22182,5
22183,7
22184,0
22185,7
22186,3
22187,0
22188,7
22189,7
22190,9
22191,3
22192,6
22193,3
22194,6
22195,1
22196,4
22197,1
22198,4
22199,6
22200,6
22201,4
22202,1
22203,7
22204,1
22205,4
22206,0
22207,8
22208,9
22209,1
22210,6
22211,7
22212,4
22213,1
22214,3
22215,0
22216,2
22217,1
22218,8
22219,7
22220,8
22221,4
22222,6
22223,2
22224,8
22225,6
22226,1
22227,6
22228,7
22229,8
22230,2
22231,5
22232,0
22233,1
22234,6
22235,3
22236,7
22237,6
22238,7
22239,6
22240,6
22241,7
22242,9
22243,3
22244,6
22245,7
22246,2
22247,4
22248,7
22249,0
22250,7
22251,7
22252,1
22253,9
22254,9
22255,6
22256,7
22257,8
22258,0
22259,1
22260,3
22261,9
22262,6
22263,1
22264,6
22265,3
22266,6
22267,0
22268,5
22269,1
22270,1
22271,3
22272,8
22273,7
22274,8
22275,9
22276,1
22277,8
22278,1
22279,6
22280,6
22281,4
22282,1
22283,3
22284,9
22285,9
22286,3
22287,3
22288,1
22289,0
22290,3
22291,9
22292,3
22293,3
22294,7
22295,5
22296,2
22297,8
22298,6
22299,1
22300,1
22301,3
22302,5
22303,3
22304,7
22305,2
22306,3
22307,4
22308,8
22309,9
22310,9
22311,1
22312,1
22313,8
22314,6
22315,4
22316,1
22317,3
22318,1
22319,6
22320,2
22321,3
22322,1
22323,6
22324,4
22325,2
22326,3
22327,0
22328,1
22329,1
22330,8
22331,9
22332,6
22333,7
22334,8
22335,0
22336,8
22337,1
22338,4
22339,0
22340,9
22341,3
22342,7
22343,2
22344,8
22345,7
22346,3
22347,1
22348,3
22349,8
22350,7
22351,9
22352,5
22353,0
22354,2
22355,8
22356,6
22357,4
22358,8
22359,3
22360,6
22361,2
22362,6
22363,7
22364,7
22365,3
22366,7
22367,9
22368,8
22369,0
22370,2
22371,4
22372,8
22373,3
22374,1
22375,0
22376,3
22377,6
22378,3
22379,2
22380,0
22381,3
22382,3
22383,6
22384,7
22385,4
22386,3
22387,0
22388,6
22389,9
22390,8
22391,4
22392,6
22393,7
22394,5
22395,0
22396,3
22397,2
22398,3
22399,8
22400,1
22401,9
22402,1
22403,7
22404,1
22405,3
22406,3
22407,3
22408,4
22409,7
22410,0
22411,4
22412,6
22413,1
22414,3
22415,6
22416,0
22417,9
22418,6
22419,6
22420,9
22421,3
22422,1
22423,0
22424,6
22425,9
22426,5
22427,8
22428,8
22429,7
22430,7
22431,6
22432,1
22433,7
22434,4
22435,3
22436,7
22437,6
22438,8
22439,8
22440,6
22441,8
22442,8
22443,6
22444,6
22445,2
22446,7
22447,0
22448,9
22449,6
22450,1
22451,3
22452,6
22453,6
22454,1
22455,9
22456,2
22457,5
22458,9
22459,8
22460,6
22461,7
22462,1
22463,9
22464,9
22465,4
22466,3
22467,3
22468,5
22469,0
22470,1
22471,0
22472,8
22473,0
22474,9
22475,2
22476,7
22477,1
22478,8
22479,1
22480,6
22481,8
22482,5
22483,6
22484,3
22485,6
22486,6
22487,0
22488,0
22489,4
22490,2
22491,3
22492,6
22493,1
22494,3
22495,6
22496,7
22497,9
22498,9
22499,7
22500,7
22501,2
22502,3
22503,9
22504,9
22505,6
22506,5
22507,3
22508,7
22509,3
22510,9
22511,6
22512,8
22513,4
22514,7
22515,8
22516,1
22517,6
22518,9
22519,6
22520,5
22521,4
22522,6
22523,7
22524,6
22525,9
22526,6
22527,7
22528,3
22529,6
22530,0
22531,3
22532,6
22533,6
22534,6
22535,7
22536,5
22537,6
22538,1
22539,6
22540,0
22541,1
22542,9
22543,3
22544,1
22545,1
22546,7
22547,9
22548,3
22549,4
22550,1
22551,0
22552,2
22553,6
22554,1
22555,9
22556,8
22557,4
22558,3
22559,6
22560,6
22561,6
22562,8
22563,1
22564,0
22565,4
22566,2
22567,0
22568,4
22569,1
22570,3
22571,5
22572,0
22573,7
22574,0
22575,7
22576,2
22577,3
22578,0
22579,6
22580,8
22581,6
22582,7
22583,2
22584,4
22585,0
22586,7
22587,3
22588,1
22589,4
22590,9
22591,9
22592,1
22593,3
22594,6
22595,1
22596,0
22597,9
22598,0
22599,0
22600,0
22601,2
22602,1
22603,8
22604,7
22605,8
22606,4
22607,8
22608,3
22609,7
22610,0
22611,9
22612,3
22613,6
22614,3
22615,4
22616,6
22617,7
22618,1
22619,3
22620,8
22621,5
22622,3
22623,7
22624,0
22625,1
22626,3
22627,7
22628,6
22629,7
22630,0
22631,1
22632,1
22633,2
22634,0
22635,1
22636,6
22637,7
22638,1
22639,7
22640,5
22641,1
22642,3
22643,7
22644,3
22645,8
22646,9
22647,2
22648,7
22649,9
22650,2
22651,7
22652,3
22653,1
22654,5
22655,6
22656,3
22657,7
22658,9
22659,1
22660,6
22661,6
22662,9
22663,6
22664,4
22665,7
22666,1
22667,7
22668,6
22669,7
22670,3
22671,7
22672,9
22673,0
22674,0
22675,7
22676,6
22677,6
22678,1
22679,1
22680,1
22681,9
22682,6
22683,1
22684,7
22685,9
22686,7
22687,7
22688,2
22689,8
22690,4
22691,0
22692,0
22693,1
22694,2
22695,4
22696,7
22697,3
22698,6
22699,8
22700,2
22701,7
22702,8
22703,8
22704,4
22705,3
22706,9
22707,3
22708,2
22709,3
22710,0
22711,3
22712,8
22713,7
22714,6
22715,9
22716,7
22717,8
22718,9
22719,7
22720,1
22721,1
22722,6
22723,0
22724,3
22725,6
22726,2
22727,7
22728,0
22729,0
22730,0
22731,6
22732,2
22733,1
22734,1
22735,6
22736,4
22737,9
22738,4
22739,2
22740,3
22741,6
22742,4
22743,1
22744,9
22745,8
22746,2
22747,8
22748,8
22749,1
22750,4
22751,6
22752,2
22753,8
22754,1
22755,5
22756,5
22757,9
22758,6
22759,0
22760,7
22761,8
22762,9
22763,5
22764,9
22765,0
22766,0
22767,3
22768,9
22769,3
22770,1
22771,7
22772,7
22773,2
22774,0
22775,2
22776,6
22777,2
22778,2
22779,8
22780,1
22781,5
22782,8
22783,7
22784,4
22785,6
22786,6
22787,7
22788,1
22789,5
22790,2
22791,4
22792,8
22793,7
22794,1
22795,1
22796,6
22797,9
22798,3
22799,5
22800,0
22801,3
22802,6
22803,0
22804,7
22805,9
22806,8
22807,6
22808,7
22809,6
22810,7
22811,7
22812,0
22813,8
22814,6
22815,3
22816,0
22817,1
22818,8
22819,2
22820,8
22821,6
22822,7
22823,9
22824,4
22825,6
22826,3
22827,7
22828,3
22829,9
22830,7
22831,6
22832,0
22833,9
22834,4
22835,4
22836,9
22837,2
22838,8
22839,7
22840,7
22841,4
22842,9
22843,1
22844,2
22845,6
22846,3
22847,6
22848,6
22849,4
22850,2
22851,3
22852,2
22853,6
22854,6
22855,3
22856,3
22857,8
22858,1
22859,2
22860,2
22861,1
22862,7
22863,0
22864,3
22865,7
22866,9
22867,1
22868,1
22869,4
22870,3
22871,6
22872,8
22873,6
22874,6
22875,8
22876,8
22877,7
22878,3
22879,1
22880,6
22881,7
22882,1
22883,3
22884,3
22885,8
22886,8
22887,7
22888,3
22889,6
22890,4
22891,6
22892,0
22893,8
22894,1
22895,2
22896,9
22897,5
22898,7
22899,7
22900,0
22901,0
22902,8
22903,8
22904,6
22905,2
22906,4
22907,3
22908,8
22909,7
22910,1
22911,7
22912,9
22913,6
22914,3
22915,9
22916,3
22917,0
22918,1
22919,3
22920,3
22921,4
22922,8
22923,8
22924,7
22925,9
22926,8
22927,0
22928,1
22929,7
22930,1
22931,4
22932,3
22933,0
22934,3
22935,9
22936,7
22937,1
22938,6
22939,5
22940,9
22941,0
22942,1
22943,2
22944,7
22945,6
22946,3
22947,9
22948,9
22949,4
22950,4
22951,9
22952,6
22953,0
22954,8
22955,6
22956,7
22957,8
22958,6
22959,8
22960,1
22961,0
22962,3
22963,3
22964,4
22965,6
22966,3
22967,9
22968,6
22969,1
22970,5
22971,4
22972,7
22973,6
22974,6
22975,8
22976,2
22977,3
22978,3
22979,7
22980,1
22981,2
22982,0
22983,0
22984,1
22985,0
22986,7
22987,4
22988,1
22989,3
22990,8
22991,8
22992,6
22993,7
22994,0
22995,0
22996,5
22997,1
22998,7
22999,0
23000,0
23001,9
23002,6
23003,9
23004,0
23005,6
23006,6
23007,3
23008,9
23009,9
23010,8
23011,3
23012,0
23013,0
23014,7
23015,9
23016,6
23017,0
23018,6
23019,6
23020,6
23021,0
23022,6
23023,1
23024,9
23025,6
23026,7
23027,4
23028,7
23029,4
23030,3
23031,3
23032,3
23033,8
23034,3
23035,9
23036,7
23037,6
23038,0
23039,2
23040,3
23041,5
23042,0
23043,7
23044,7
23045,4
23046,6
23047,4
23048,4
23049,0
23050,7
23051,1
23052,1
23053,8
23054,9
23055,6
23056,1
23057,0
23058,2
23059,4
23060,1
23061,8
23062,3
23063,0
23064,2
23065,7
23066,4
23067,8
23068,9
23069,6
23070,6
23071,1
23072,0
23073,1
23074,5
23075,6
23076,8
23077,8
23078,7
23079,2
23080,8
23081,0
23082,1
23083,0
23084,7
23085,2
23086,0
23087,7
23088,8
23089,1
23090,0
23091,6
23092,2
23093,6
23094,8
23095,0
23096,9
23097,5
23098,7
23099,3
23100,0
23101,8
23102,7
23103,4
23104,3
23105,7
23106,1
23107,1
23108,6
23109,6
23110,8
23111,1
23112,3
23113,3
23114,6
23115,8
23116,7
23117,3
23118,0
23119,7
23120,1
23121,0
23122,0
23123,5
23124,6
23125,6
23126,1
23127,6
23128,2
23129,4
23130,1
23131,1
23132,9
23133,8
23134,0
23135,9
23136,2
23137,8
23138,1
23139,3
23140,1
23141,1
23142,6
23143,9
23144,7
23145,2
23146,6
23147,3
23148,3
23149,2
23150,3
23151,6
23152,5
23153,8
23154,3
23155,1
23156,4
23157,3
23158,7
23159,7
23160,0
23161,7
23162,9
23163,7
23164,1
23165,7
23166,6
23167,3
23168,6
23169,8
23170,6
23171,6
23172,3
23173,8
23174,1
23175,1
23176,5
23177,9
23178,1
23179,3
23180,2
23181,0
23182,9
23183,3
23184,7
23185,6
23186,6
23187,6
23188,6
23189,6
23190,2
23191,6
23192,1
23193,5
23194,7
23195,3
23196,0
23197,9
23198,7
23199,6
23200,8
23201,8
23202,7
23203,8
23204,6
23205,3
23206,1
23207,7
23208,5
23209,7
23210,0
23211,8
23212,1
23213,0
23214,0
23215,0
23216,3
23217,9
23218,1
23219,8
23220,0
23221,1
23222,9
23223,3
23224,2
23225,9
23226,1
23227,7
23228,2
23229,3
23230,1
23231,3
23232,2
23233,7
23234,3
23235,0
23236,0
23237,6
23238,6
23239,6
23240,7
23241,4
23242,1
23243,7
23244,9
23245,2
23246,1
23247,6
23248,7
23249,3
23250,4
23251,0
23252,3
23253,4
23254,9
23255,9
23256,1
23257,3
23258,0
23259,3
23260,7
23261,6
23262,6
23263,1
23264,8
23265,9
23266,6
23267,7
23268,8
23269,7
23270,1
23271,8
23272,9
23273,6
23274,7
23275,0
23276,0
23277,1
23278,0
23279,6
23280,7
23281,1
23282,9
23283,1
23284,0
23285,0
23286,9
23287,1
23288,4
23289,0
23290,2
23291,7
23292,9
23293,9
23294,7
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,6
23303,3
23304,4
23305,1
23306,8
23307,0
23308,4
23309,6
23310,0
23311,2
23312,3
23313,1
23314,3
23315,7
23316,6
23317,3
23318,7
23319,7
23320,5
23321,3
23322,4
23323,6
23324,6
23325,9
23326,9
23327,6
23328,1
23329,9
23330,5
23331,1
23332,1
23333,9
23334,9
23335,7
23336,2
23337,7
23338,0
23339,6
23340,6
23341,0
23342,1
23343,0
23344,8
23345,8
23346,6
23347,4
23348,2
23349,0
23350,7
23351,9
23352,6
23353,1
23354,6
23355,7
23356,7
23357,8
23358,1
23359,3
23360,1
23361,4
23362,7
23363,3
23364,6
23365,9
23366,9
23367,1
23368,0
23369,3
23370,6
23371,8
23372,3
23373,2
23374,6
23375,5
23376,7
23377,3
23378,7
23379,3
23380,8
23381,2
23382,6
23383,3
23384,6
23385,6
23386,3
23387,1
23388,1
23389,8
23390,7
23391,0
23392,3
23393,9
23394,7
23395,7
23396,8
23397,1
23398,6
23399,7
23400,0
23401,4
23402,5
23403,0
23404,1
23405,9
23406,5
23407,4
23408,9
23409,3
23410,6
23411,1
23412,1
23413,9
23414,7
23415,0
23416,3
23417,1
23418,9
23419,3
23420,1
23421,0
23422,3
23423,8
23424,4
23425,3
23426,8
23427,9
23428,7
23429,1
23430,8
23431,3
23432,6
23433,3
23434,8
23435,6
23436,6
23437,2
23438,1
23439,9
23440,8
23441,0
23442,1
23443,0
23444,3
23445,7
23446,1
23447,9
23448,8
23449,7
23450,1
23451,6
23452,0
23453,8
23454,2
23455,7
23456,6
23457,0
23458,6
23459,3
23460,4
23461,4
23462,9
23463,1
23464,4
23465,5
23466,9
23467,9
23468,3
23469,3
23470,2
23471,7
23472,8
23473,3
23474,3
23475,1
23476,7
23477,8
23478,0
23479,9
23480,3
23481,1
23482,5
23483,8
23484,6
23485,6
23486,6
23487,0
23488,1
23489,1
23490,6
23491,8
23492,7
23493,3
23494,0
23495,6
23496,2
23497,0
23498,8
23499,2
23500,1
23501,3
23502,8
23503,0
23504,6
23505,1
23506,6
23507,1
23508,0
23509,0
23510,0
23511,3
23512,9
23513,8
23514,4
23515,9
23516,9
23517,6
23518,6
23519,8
23520,8
23521,3
23522,6
23523,9
23524,7
23525,4
23526,3
23527,5
23528,3
23529,7
23530,9
23531,0
23532,6
23533,7
23534,3
23535,0
23536,1
23537,0
23538,2
23539,9
23540,7
23541,6
23542,1
23543,2
23544,7
23545,4
23546,2
23547,9
23548,2
23549,3
23550,8
23551,6
23552,8
23553,9
23554,3
23555,7
23556,3
23557,7
23558,8
23559,7
23560,1
23561,0
23562,7
23563,6
23564,3
23565,7
23566,8
23567,7
23568,0
23569,3
23570,5
23571,6
23572,0
23573,9
23574,0
23575,3
23576,7
23577,6
23578,6
23579,9
23580,6
23581,0
23582,1
23583,9
23584,9
23585,2
23586,4
23587,1
23588,6
23589,2
23590,1
23591,2
23592,7
23593,0
23594,6
23595,2
23596,6
23597,4
23598,6
23599,0
23600,1
23601,1
23602,6
23603,6
23604,7
23605,8
23606,6
23607,4
23608,6
23609,5
23610,7
23611,6
23612,7
23613,0
23614,3
23615,8
23616,6
23617,6
23618,8
23619,7
23620,9
23621,8
23622,6
23623,2
23624,6
23625,2
23626,4
23627,6
23628,4
23629,7
23630,3
23631,3
23632,3
23633,8
23634,7
23635,3
23636,9
23637,5
23638,3
23639,1
23640,3
23641,1
23642,0
23643,9
23644,9
23645,3
23646,6
23647,1
23648,9
23649,9
23650,3
23651,8
23652,8
23653,6
23654,1
23655,4
23656,1
23657,0
23658,8
23659,6
23660,3
23661,6
23662,8
23663,6
23664,2
23665,1
23666,4
23667,8
23668,8
23669,9
23670,1
23671,3
23672,2
23673,9
23674,0
23675,4
23676,7
23677,5
23678,4
23679,1
23680,6
23681,0
23682,9
23683,1
23684,9
23685,9
23686,1
23687,2
23688,3
23689,8
23690,4
23691,3
23692,4
23693,9
23694,8
23695,6
23696,9
23697,4
23698,7
23699,1
23700,6
23701,6
23702,0
23703,1
23704,9
23705,1
23706,7
23707,1
23708,4
23709,1
23710,1
23711,9
23712,9
23713,6
23714,7
23715,3
23716,5
23717,2
23718,0
23719,1
23720,7
23721,1
23722,6
23723,0
23724,6
23725,6
23726,7
23727,3
23728,0
23729,4
23730,9
23731,7
23732,1
23733,0
23734,7
23735,0
23736,5
23737,8
23738,9
23739,9
23740,5
23741,6
23742,4
23743,7
23744,3
23745,1
23746,9
23747,1
23748,3
23749,1
23750,6
23751,0
23752,3
23753,3
23754,6
23755,7
23756,0
23757,6
23758,8
23759,9
23760,1
23761,6
23762,4
23763,2
23764,5
23765,3
23766,7
23767,0
23768,7
23769,6
23770,1
23771,6
23772,6
23773,1
23774,3
23775,1
23776,0
23777,1
23778,6
23779,0
23780,8
23781,8
23782,2
23783,7
23784,6
23785,8
23786,1
23787,9
23788,8
23789,7
23790,1
23791,6
23792,1
23793,6
23794,1
23795,6
23796,6
23797,4
23798,0
23799,8
23800,5
23801,0
23802,0
23803,6
23804,2
23805,7
23806,3
23807,9
23808,0
23809,8
23810,1
23811,3
23812,8
23813,8
23814,2
23815,4
23816,0
23817,8
23818,7
23819,6
23820,9
23821,3
23822,3
23823,9
23824,2
23825,7
23826,2
23827,1
23828,7
23829,9
23830,7
23831,6
23832,3
23833,0
23834,3
23835,1
23836,1
23837,1
23838,8
23839,0
23840,8
23841,1
23842,4
23843,6
