ImageId,Label
21430,9
21431,4
21432,7
21433,2
21434,1
21435,1
21436,9
21437,9
21438,7
21439,1
21440,3
21441,9
21442,1
21443,2
21444,4
21445,7
21446,8
21447,3
21448,6
21449,2
21450,9
21451,9
21452,6
21453,0
21454,1
21455,8
21456,3
21457,7
21458,4
21459,0
21460,8
21461,5
21462,2
21463,2
21464,2
21465,0
21466,1
21467,3
21468,1
21469,7
21470,9
21471,3
21472,4
21473,3
21474,8
21475,7
21476,9
21477,6
21478,7
21479,7
21480,3
21481,1
21482,8
21483,7
21484,1
21485,8
21486,2
21487,9
21488,2
21489,0
21490,0
21491,6
21492,4
21493,5
21494,3
21495,7
21496,8
21497,9
21498,1
21499,2
21500,8
21501,2
21502,4
21503,4
21504,7
21505,1
21506,7
21507,3
21508,9
21509,6
21510,9
21511,3
21512,7
21513,7
21514,9
21515,2
21516,0
21517,8
21518,8
21519,8
21520,8
21521,1
21522,2
21523,9
21524,0
21525,7
21526,0
21527,8
21528,2
21529,0
21530,7
21531,6
21532,9
21533,2
21534,1
21535,1
21536,6
21537,9
21538,0
21539,4
21540,8
21541,4
21542,0
21543,4
21544,0
21545,2
21546,7
21547,9
21548,6
21549,3
21550,8
21551,4
21552,5
21553,8
21554,8
21555,6
21556,8
21557,7
21558,6
21559,9
21560,4
21561,5
21562,8
21563,3
21564,8
21565,5
21566,8
21567,6
21568,7
21569,7
21570,0
21571,1
21572,1
21573,8
21574,6
21575,3
21576,7
21577,6
21578,6
21579,7
21580,7
21581,9
21582,2
21583,6
21584,4
21585,9
21586,4
21587,5
21588,6
21589,7
21590,7
21591,1
21592,7
21593,6
21594,9
21595,0
21596,7
21597,0
21598,9
21599,4
21600,1
21601,5
21602,0
21603,2
21604,7
21605,8
21606,9
21607,0
21608,2
21609,1
21610,7
21611,4
21612,0
21613,5
21614,1
21615,1
21616,6
21617,1
21618,3
21619,7
21620,6
21621,6
21622,6
21623,6
21624,3
21625,8
21626,3
21627,7
21628,4
21629,4
21630,4
21631,4
21632,7
21633,5
21634,3
21635,7
21636,7
21637,1
21638,4
21639,0
21640,9
21641,2
21642,7
21643,9
21644,4
21645,7
21646,7
21647,0
21648,9
21649,7
21650,4
21651,7
21652,2
21653,2
21654,3
21655,8
21656,7
21657,1
21658,5
21659,2
21660,1
21661,6
21662,7
21663,1
21664,2
21665,3
21666,6
21667,9
21668,4
21669,1
21670,0
21671,1
21672,9
21673,6
21674,7
21675,3
21676,8
21677,1
21678,7
21679,3
21680,2
21681,1
21682,8
21683,0
21684,7
21685,7
21686,4
21687,1
21688,2
21689,7
21690,7
21691,7
21692,0
21693,4
21694,9
21695,7
21696,6
21697,0
21698,5
21699,4
21700,7
21701,7
21702,9
21703,8
21704,4
21705,7
21706,1
21707,6
21708,7
21709,6
21710,0
21711,7
21712,9
21713,9
21714,1
21715,5
21716,6
21717,3
21718,4
21719,8
21720,8
21721,4
21722,1
21723,0
21724,7
21725,3
21726,1
21727,3
21728,1
21729,4
21730,0
21731,4
21732,7
21733,8
21734,7
21735,1
21736,5
21737,8
21738,1
21739,4
21740,8
21741,2
21742,9
21743,2
21744,6
21745,9
21746,9
21747,1
21748,6
21749,9
21750,6
21751,4
21752,6
21753,7
21754,0
21755,4
21756,7
21757,1
21758,3
21759,7
21760,7
21761,1
21762,2
21763,6
21764,3
21765,2
21766,3
21767,2
21768,6
21769,8
21770,3
21771,5
21772,2
21773,5
21774,3
21775,1
21776,6
21777,4
21778,9
21779,0
21780,6
21781,8
21782,1
21783,9
21784,8
21785,3
21786,8
21787,1
21788,8
21789,8
21790,1
21791,1
21792,4
21793,6
21794,9
21795,1
21796,7
21797,4
21798,4
21799,5
21800,8
21801,4
21802,8
21803,1
21804,9
21805,9
21806,9
21807,4
21808,9
21809,0
21810,8
21811,6
21812,8
21813,5
21814,5
21815,9
21816,1
21817,8
21818,2
21819,9
21820,4
21821,9
21822,4
21823,9
21824,3
21825,9
21826,7
21827,8
21828,7
21829,1
21830,1
21831,7
21832,1
21833,2
21834,4
21835,3
21836,3
21837,1
21838,4
21839,7
21840,8
21841,8
21842,4
21843,0
21844,6
21845,5
21846,6
21847,0
21848,4
21849,7
21850,2
21851,7
21852,7
21853,9
21854,6
21855,8
21856,0
21857,8
21858,3
21859,6
21860,1
21861,9
21862,1
21863,7
21864,6
21865,6
21866,1
21867,6
21868,7
21869,7
21870,8
21871,3
21872,9
21873,2
21874,9
21875,5
21876,9
21877,0
21878,7
21879,2
21880,8
21881,1
21882,5
21883,7
21884,4
21885,3
21886,8
21887,0
21888,9
21889,2
21890,0
21891,9
21892,1
21893,3
21894,2
21895,9
21896,0
21897,3
21898,0
21899,8
21900,7
21901,9
21902,2
21903,7
21904,9
21905,1
21906,9
21907,9
21908,3
21909,8
21910,7
21911,9
21912,8
21913,1
21914,8
21915,7
21916,7
21917,7
21918,6
21919,0
21920,0
21921,7
21922,2
21923,3
21924,1
21925,3
21926,0
21927,9
21928,8
21929,9
21930,7
21931,3
21932,1
21933,0
21934,7
21935,0
21936,1
21937,8
21938,1
21939,3
21940,4
21941,5
21942,4
21943,1
21944,7
21945,1
21946,5
21947,6
21948,2
21949,2
21950,1
21951,0
21952,2
21953,9
21954,1
21955,1
21956,2
21957,3
21958,4
21959,7
21960,7
21961,1
21962,7
21963,9
21964,9
21965,0
21966,1
21967,9
21968,1
21969,9
21970,9
21971,1
21972,9
21973,7
21974,2
21975,1
21976,4
21977,7
21978,6
21979,9
21980,1
21981,1
21982,4
21983,6
21984,7
21985,7
21986,8
21987,2
21988,7
21989,3
21990,1
21991,5
21992,1
21993,9
21994,1
21995,3
21996,9
21997,8
21998,8
21999,1
22000,0
22001,0
22002,8
22003,6
22004,0
22005,2
22006,7
22007,1
22008,2
22009,5
22010,7
22011,2
22012,7
22013,1
22014,1
22015,4
22016,3
22017,5
22018,9
22019,9
22020,7
22021,6
22022,8
22023,9
22024,2
22025,0
22026,5
22027,8
22028,8
22029,9
22030,0
22031,8
22032,4
22033,7
22034,4
22035,5
22036,3
22037,7
22038,8
22039,5
22040,6
22041,2
22042,8
22043,8
22044,5
22045,3
22046,7
22047,9
22048,9
22049,0
22050,8
22051,2
22052,2
22053,4
22054,7
22055,6
22056,3
22057,7
22058,1
22059,2
22060,9
22061,5
22062,4
22063,2
22064,4
22065,4
22066,8
22067,2
22068,5
22069,3
22070,4
22071,8
22072,7
22073,9
22074,4
22075,5
22076,9
22077,6
22078,6
22079,1
22080,7
22081,6
22082,3
22083,8
22084,4
22085,8
22086,3
22087,4
22088,7
22089,6
22090,6
22091,1
22092,6
22093,0
22094,4
22095,1
22096,6
22097,3
22098,2
22099,8
22100,1
22101,7
22102,0
22103,7
22104,7
22105,2
22106,4
22107,1
22108,4
22109,9
22110,2
22111,7
22112,6
22113,9
22114,0
22115,7
22116,7
22117,9
22118,4
22119,1
22120,1
22121,7
22122,9
22123,0
22124,8
22125,9
22126,3
22127,9
22128,9
22129,1
22130,9
22131,9
22132,0
22133,5
22134,1
22135,4
22136,9
22137,7
22138,7
22139,2
22140,2
22141,7
22142,1
22143,1
22144,9
22145,2
22146,1
22147,4
22148,7
22149,4
22150,3
22151,1
22152,7
22153,7
22154,3
22155,0
22156,8
22157,6
22158,1
22159,3
22160,8
22161,7
22162,3
22163,9
22164,1
22165,1
22166,7
22167,6
22168,9
22169,2
22170,1
22171,7
22172,0
22173,6
22174,8
22175,9
22176,2
22177,6
22178,1
22179,9
22180,5
22181,6
22182,1
22183,7
22184,0
22185,7
22186,3
22187,0
22188,7
22189,7
22190,9
22191,3
22192,6
22193,3
22194,9
22195,3
22196,4
22197,1
22198,4
22199,6
22200,6
22201,7
22202,8
22203,7
22204,1
22205,4
22206,8
22207,8
22208,9
22209,8
22210,9
22211,7
22212,2
22213,1
22214,3
22215,0
22216,2
22217,1
22218,8
22219,7
22220,8
22221,4
22222,6
22223,4
22224,8
22225,6
22226,1
22227,6
22228,7
22229,8
22230,2
22231,5
22232,0
22233,1
22234,6
22235,3
22236,7
22237,9
22238,7
22239,6
22240,9
22241,7
22242,4
22243,3
22244,7
22245,7
22246,4
22247,4
22248,7
22249,0
22250,7
22251,9
22252,1
22253,2
22254,9
22255,6
22256,7
22257,2
22258,0
22259,1
22260,8
22261,4
22262,9
22263,1
22264,6
22265,3
22266,7
22267,8
22268,5
22269,1
22270,1
22271,3
22272,8
22273,7
22274,8
22275,9
22276,1
22277,3
22278,1
22279,6
22280,6
22281,4
22282,1
22283,3
22284,6
22285,9
22286,6
22287,5
22288,1
22289,0
22290,3
22291,2
22292,3
22293,3
22294,7
22295,0
22296,4
22297,8
22298,6
22299,1
22300,8
22301,3
22302,5
22303,3
22304,7
22305,7
22306,3
22307,2
22308,8
22309,9
22310,7
22311,1
22312,8
22313,9
22314,6
22315,4
22316,1
22317,2
22318,1
22319,6
22320,2
22321,5
22322,1
22323,6
22324,4
22325,2
22326,5
22327,0
22328,1
22329,1
22330,0
22331,9
22332,6
22333,7
22334,8
22335,0
22336,4
22337,1
22338,4
22339,1
22340,7
22341,6
22342,7
22343,2
22344,8
22345,7
22346,3
22347,1
22348,3
22349,8
22350,7
22351,2
22352,3
22353,0
22354,2
22355,1
22356,6
22357,6
22358,8
22359,3
22360,6
22361,2
22362,6
22363,7
22364,7
22365,7
22366,6
22367,6
22368,8
22369,0
22370,2
22371,4
22372,8
22373,3
22374,1
22375,0
22376,2
22377,6
22378,8
22379,2
22380,0
22381,3
22382,3
22383,9
22384,7
22385,4
22386,3
22387,0
22388,6
22389,9
22390,8
22391,6
22392,6
22393,9
22394,5
22395,0
22396,3
22397,2
22398,5
22399,8
22400,1
22401,7
22402,8
22403,7
22404,1
22405,3
22406,5
22407,5
22408,2
22409,7
22410,0
22411,4
22412,6
22413,1
22414,3
22415,7
22416,8
22417,7
22418,6
22419,9
22420,9
22421,6
22422,1
22423,0
22424,6
22425,6
22426,1
22427,1
22428,8
22429,9
22430,2
22431,6
22432,1
22433,7
22434,4
22435,3
22436,7
22437,6
22438,1
22439,8
22440,6
22441,8
22442,8
22443,6
22444,6
22445,4
22446,7
22447,0
22448,9
22449,9
22450,8
22451,5
22452,6
22453,7
22454,1
22455,7
22456,2
22457,5
22458,4
22459,8
22460,6
22461,7
22462,1
22463,9
22464,2
22465,4
22466,5
22467,9
22468,0
22469,0
22470,1
22471,8
22472,8
22473,0
22474,9
22475,2
22476,7
22477,1
22478,1
22479,1
22480,6
22481,8
22482,0
22483,6
22484,3
22485,6
22486,6
22487,8
22488,4
22489,4
22490,7
22491,3
22492,6
22493,1
22494,3
22495,6
22496,7
22497,9
22498,9
22499,7
22500,9
22501,2
22502,3
22503,9
22504,9
22505,6
22506,8
22507,3
22508,7
22509,3
22510,9
22511,7
22512,9
22513,4
22514,7
22515,8
22516,1
22517,6
22518,9
22519,7
22520,1
22521,4
22522,6
22523,9
22524,9
22525,4
22526,6
22527,7
22528,3
22529,6
22530,0
22531,2
22532,9
22533,7
22534,6
22535,9
22536,5
22537,6
22538,1
22539,7
22540,8
22541,1
22542,2
22543,3
22544,1
22545,1
22546,6
22547,9
22548,5
22549,4
22550,8
22551,1
22552,2
22553,9
22554,1
22555,2
22556,8
22557,4
22558,3
22559,9
22560,9
22561,6
22562,8
22563,1
22564,0
22565,4
22566,2
22567,0
22568,4
22569,1
22570,5
22571,5
22572,8
22573,9
22574,3
22575,9
22576,2
22577,8
22578,0
22579,9
22580,8
22581,6
22582,7
22583,2
22584,4
22585,5
22586,7
22587,3
22588,8
22589,4
22590,5
22591,9
22592,1
22593,3
22594,9
22595,1
22596,0
22597,9
22598,0
22599,8
22600,0
22601,4
22602,1
22603,2
22604,9
22605,8
22606,7
22607,3
22608,3
22609,2
22610,0
22611,9
22612,3
22613,6
22614,3
22615,4
22616,6
22617,7
22618,5
22619,7
22620,8
22621,2
22622,3
22623,7
22624,8
22625,1
22626,3
22627,6
22628,9
22629,7
22630,0
22631,8
22632,1
22633,2
22634,0
22635,1
22636,6
22637,7
22638,1
22639,7
22640,1
22641,1
22642,3
22643,7
22644,3
22645,8
22646,4
22647,2
22648,7
22649,4
22650,2
22651,7
22652,3
22653,1
22654,0
22655,6
22656,3
22657,7
22658,9
22659,1
22660,6
22661,9
22662,9
22663,6
22664,4
22665,7
22666,1
22667,7
22668,6
22669,7
22670,5
22671,7
22672,7
22673,0
22674,0
22675,7
22676,6
22677,6
22678,1
22679,1
22680,1
22681,9
22682,6
22683,8
22684,7
22685,9
22686,7
22687,7
22688,2
22689,8
22690,4
22691,2
22692,0
22693,1
22694,2
22695,4
22696,7
22697,3
22698,6
22699,8
22700,3
22701,9
22702,1
22703,4
22704,4
22705,3
22706,9
22707,5
22708,2
22709,3
22710,3
22711,3
22712,8
22713,7
22714,6
22715,2
22716,7
22717,1
22718,4
22719,7
22720,1
22721,1
22722,6
22723,0
22724,3
22725,7
22726,2
22727,7
22728,0
22729,8
22730,0
22731,7
22732,2
22733,1
22734,1
22735,6
22736,4
22737,9
22738,4
22739,2
22740,3
22741,6
22742,9
22743,3
22744,9
22745,0
22746,3
22747,8
22748,1
22749,1
22750,2
22751,9
22752,3
22753,8
22754,1
22755,5
22756,8
22757,2
22758,3
22759,8
22760,7
22761,8
22762,9
22763,1
22764,9
22765,0
22766,0
22767,3
22768,4
22769,8
22770,1
22771,7
22772,7
22773,2
22774,0
22775,2
22776,3
22777,2
22778,2
22779,0
22780,8
22781,1
22782,8
22783,9
22784,4
22785,9
22786,7
22787,7
22788,1
22789,3
22790,2
22791,4
22792,8
22793,7
22794,3
22795,1
22796,7
22797,4
22798,6
22799,2
22800,0
22801,3
22802,6
22803,0
22804,9
22805,9
22806,4
22807,9
22808,7
22809,7
22810,7
22811,9
22812,3
22813,8
22814,6
22815,1
22816,0
22817,1
22818,0
22819,2
22820,8
22821,9
22822,6
22823,9
22824,4
22825,6
22826,3
22827,9
22828,3
22829,4
22830,7
22831,6
22832,0
22833,2
22834,4
22835,4
22836,2
22837,2
22838,0
22839,7
22840,7
22841,4
22842,2
22843,1
22844,2
22845,7
22846,3
22847,6
22848,6
22849,7
22850,4
22851,3
22852,4
22853,6
22854,6
22855,6
22856,3
22857,8
22858,1
22859,4
22860,4
22861,1
22862,5
22863,0
22864,6
22865,7
22866,9
22867,1
22868,3
22869,4
22870,6
22871,9
22872,8
22873,7
22874,9
22875,1
22876,0
22877,7
22878,3
22879,1
22880,6
22881,7
22882,1
22883,8
22884,3
22885,8
22886,8
22887,6
22888,2
22889,6
22890,3
22891,9
22892,8
22893,8
22894,1
22895,3
22896,9
22897,8
22898,7
22899,7
22900,0
22901,0
22902,8
22903,2
22904,9
22905,2
22906,4
22907,5
22908,1
22909,7
22910,1
22911,7
22912,9
22913,6
22914,3
22915,2
22916,2
22917,0
22918,1
22919,3
22920,3
22921,4
22922,4
22923,8
22924,9
22925,9
22926,8
22927,0
22928,1
22929,9
22930,3
22931,4
22932,6
22933,0
22934,3
22935,9
22936,7
22937,1
22938,6
22939,5
22940,9
22941,0
22942,8
22943,2
22944,7
22945,6
22946,3
22947,9
22948,9
22949,4
22950,4
22951,4
22952,6
22953,0
22954,8
22955,6
22956,7
22957,8
22958,9
22959,8
22960,1
22961,0
22962,1
22963,3
22964,4
22965,7
22966,3
22967,2
22968,6
22969,1
22970,0
22971,4
22972,7
22973,6
22974,6
22975,0
22976,2
22977,3
22978,7
22979,7
22980,1
22981,2
22982,0
22983,0
22984,1
22985,6
22986,9
22987,4
22988,3
22989,3
22990,1
22991,8
22992,6
22993,7
22994,0
22995,0
22996,5
22997,1
22998,7
22999,0
23000,0
23001,9
23002,6
23003,9
23004,0
23005,6
23006,6
23007,3
23008,9
23009,9
23010,8
23011,9
23012,0
23013,8
23014,2
23015,2
23016,6
23017,0
23018,4
23019,6
23020,9
23021,0
23022,6
23023,1
23024,2
23025,9
23026,7
23027,4
23028,7
23029,2
23030,3
23031,3
23032,2
23033,8
23034,3
23035,9
23036,7
23037,6
23038,0
23039,2
23040,6
23041,8
23042,0
23043,7
23044,7
23045,4
23046,6
23047,4
23048,4
23049,0
23050,7
23051,1
23052,1
23053,4
23054,9
23055,6
23056,1
23057,0
23058,2
23059,4
23060,8
23061,8
23062,3
23063,8
23064,4
23065,7
23066,2
23067,8
23068,2
23069,6
23070,6
23071,5
23072,0
23073,1
23074,5
23075,6
23076,8
23077,8
23078,7
23079,2
23080,8
23081,4
23082,1
23083,1
23084,7
23085,2
23086,0
23087,7
23088,8
23089,1
23090,0
23091,7
23092,2
23093,6
23094,1
23095,0
23096,9
23097,5
23098,9
23099,3
23100,0
23101,8
23102,7
23103,4
23104,3
23105,7
23106,1
23107,1
23108,6
23109,3
23110,8
23111,1
23112,3
23113,3
23114,7
23115,8
23116,7
23117,3
23118,0
23119,7
23120,1
23121,1
23122,8
23123,0
23124,7
23125,6
23126,1
23127,3
23128,2
23129,4
23130,8
23131,1
23132,7
23133,8
23134,0
23135,9
23136,2
23137,3
23138,1
23139,5
23140,1
23141,1
23142,6
23143,9
23144,7
23145,2
23146,7
23147,3
23148,3
23149,2
23150,5
23151,6
23152,8
23153,3
23154,3
23155,1
23156,6
23157,3
23158,7
23159,9
23160,0
23161,7
23162,9
23163,7
23164,1
23165,7
23166,6
23167,7
23168,6
23169,8
23170,6
23171,6
23172,2
23173,0
23174,1
23175,1
23176,2
23177,4
23178,1
23179,5
23180,2
23181,0
23182,2
23183,3
23184,7
23185,6
23186,9
23187,6
23188,6
23189,7
23190,2
23191,7
23192,1
23193,0
23194,7
23195,3
23196,0
23197,4
23198,7
23199,6
23200,8
23201,8
23202,7
23203,8
23204,6
23205,3
23206,8
23207,7
23208,2
23209,7
23210,0
23211,8
23212,1
23213,0
23214,0
23215,8
23216,3
23217,2
23218,1
23219,2
23220,0
23221,1
23222,9
23223,3
23224,2
23225,2
23226,5
23227,7
23228,2
23229,3
23230,1
23231,3
23232,2
23233,7
23234,3
23235,2
23236,0
23237,6
23238,6
23239,6
23240,7
23241,4
23242,1
23243,7
23244,2
23245,2
23246,1
23247,4
23248,7
23249,6
23250,4
23251,3
23252,3
23253,4
23254,9
23255,9
23256,1
23257,3
23258,4
23259,3
23260,7
23261,7
23262,7
23263,1
23264,8
23265,4
23266,6
23267,7
23268,8
23269,7
23270,1
23271,8
23272,9
23273,6
23274,7
23275,4
23276,1
23277,1
23278,0
23279,9
23280,7
23281,1
23282,4
23283,5
23284,0
23285,0
23286,5
23287,1
23288,4
23289,8
23290,2
23291,7
23292,9
23293,2
23294,7
23295,7
23296,0
23297,8
23298,0
23299,0
23300,8
23301,7
23302,9
23303,5
23304,4
23305,1
23306,8
23307,0
23308,4
23309,6
23310,0
23311,2
23312,5
23313,5
23314,3
23315,7
23316,6
23317,6
23318,7
23319,7
23320,1
23321,3
23322,4
23323,6
23324,7
23325,9
23326,9
23327,6
23328,3
23329,2
23330,1
23331,1
23332,1
23333,9
23334,4
23335,7
23336,3
23337,4
23338,0
23339,6
23340,6
23341,0
23342,1
23343,0
23344,8
23345,8
23346,6
23347,4
23348,4
23349,0
23350,7
23351,9
23352,6
23353,1
23354,6
23355,9
23356,7
23357,8
23358,1
23359,5
23360,8
23361,4
23362,9
23363,2
23364,9
23365,9
23366,9
23367,1
23368,0
23369,2
23370,6
23371,1
23372,5
23373,2
23374,6
23375,5
23376,7
23377,3
23378,7
23379,5
23380,1
23381,2
23382,3
23383,5
23384,6
23385,4
23386,5
23387,5
23388,1
23389,2
23390,7
23391,8
23392,3
23393,2
23394,6
23395,7
23396,4
23397,1
23398,6
23399,7
23400,0
23401,4
23402,5
23403,0
23404,1
23405,9
23406,1
23407,4
23408,2
23409,3
23410,7
23411,1
23412,8
23413,2
23414,7
23415,0
23416,3
23417,1
23418,9
23419,5
23420,5
23421,1
23422,3
23423,0
23424,4
23425,5
23426,2
23427,2
23428,7
23429,1
23430,8
23431,3
23432,6
23433,3
23434,8
23435,3
23436,9
23437,4
23438,1
23439,7
23440,8
23441,0
23442,5
23443,0
23444,9
23445,7
23446,1
23447,2
23448,8
23449,7
23450,1
23451,6
23452,8
23453,0
23454,2
23455,9
23456,9
23457,0
23458,6
23459,8
23460,2
23461,3
23462,9
23463,3
23464,4
23465,5
23466,9
23467,9
23468,2
23469,5
23470,3
23471,7
23472,8
23473,3
23474,3
23475,1
23476,7
23477,8
23478,0
23479,4
23480,5
23481,1
23482,0
23483,8
23484,7
23485,6
23486,9
23487,8
23488,1
23489,1
23490,6
23491,8
23492,7
23493,3
23494,0
23495,6
23496,4
23497,0
23498,8
23499,5
23500,1
23501,3
23502,8
23503,0
23504,6
23505,1
23506,6
23507,1
23508,0
23509,0
23510,0
23511,3
23512,9
23513,2
23514,7
23515,9
23516,9
23517,6
23518,6
23519,8
23520,8
23521,3
23522,7
23523,9
23524,7
23525,6
23526,8
23527,1
23528,2
23529,7
23530,4
23531,1
23532,6
23533,9
23534,3
23535,0
23536,5
23537,5
23538,2
23539,9
23540,7
23541,6
23542,1
23543,2
23544,7
23545,4
23546,2
23547,7
23548,2
23549,5
23550,1
23551,6
23552,8
23553,2
23554,3
23555,9
23556,8
23557,7
23558,8
23559,7
23560,1
23561,0
23562,9
23563,7
23564,3
23565,7
23566,0
23567,6
23568,0
23569,3
23570,5
23571,9
23572,0
23573,7
23574,0
23575,5
23576,7
23577,6
23578,6
23579,9
23580,6
23581,4
23582,1
23583,6
23584,9
23585,2
23586,4
23587,1
23588,7
23589,6
23590,1
23591,2
23592,3
23593,8
23594,6
23595,4
23596,6
23597,4
23598,3
23599,0
23600,1
23601,1
23602,6
23603,6
23604,7
23605,8
23606,7
23607,4
23608,6
23609,5
23610,7
23611,3
23612,7
23613,1
23614,3
23615,6
23616,6
23617,6
23618,8
23619,7
23620,9
23621,8
23622,6
23623,4
23624,6
23625,2
23626,4
23627,6
23628,4
23629,7
23630,3
23631,3
23632,3
23633,8
23634,7
23635,5
23636,9
23637,5
23638,3
23639,1
23640,3
23641,1
23642,4
23643,9
23644,9
23645,3
23646,6
23647,1
23648,9
23649,9
23650,5
23651,8
23652,8
23653,6
23654,1
23655,4
23656,1
23657,0
23658,8
23659,9
23660,5
23661,9
23662,2
23663,6
23664,2
23665,1
23666,4
23667,2
23668,2
23669,9
23670,1
23671,5
23672,2
23673,7
23674,0
23675,4
23676,7
23677,5
23678,4
23679,1
23680,6
23681,0
23682,9
23683,1
23684,9
23685,9
23686,1
23687,2
23688,5
23689,3
23690,4
23691,5
23692,4
23693,2
23694,8
23695,6
23696,4
23697,4
23698,7
23699,1
23700,9
23701,6
23702,0
23703,1
23704,9
23705,1
23706,9
23707,1
23708,4
23709,1
23710,1
23711,9
23712,9
23713,6
23714,9
23715,3
23716,1
23717,2
23718,0
23719,3
23720,7
23721,1
23722,9
23723,0
23724,6
23725,9
23726,7
23727,3
23728,1
23729,4
23730,4
23731,7
23732,1
23733,0
23734,7
23735,0
23736,5
23737,8
23738,9
23739,2
23740,5
23741,7
23742,4
23743,7
23744,3
23745,8
23746,7
23747,1
23748,2
23749,1
23750,4
23751,0
23752,2
23753,3
23754,6
23755,7
23756,0
23757,6
23758,8
23759,2
23760,1
23761,6
23762,4
23763,2
23764,0
23765,8
23766,7
23767,0
23768,7
23769,6
23770,1
23771,9
23772,7
23773,3
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,8
23781,1
23782,2
23783,6
23784,6
23785,4
23786,1
23787,4
23788,8
23789,7
23790,8
23791,9
23792,8
23793,9
23794,1
23795,6
23796,9
23797,4
23798,1
23799,8
23800,5
23801,0
23802,0
23803,9
23804,8
23805,7
23806,9
23807,7
23808,0
23809,8
23810,5
23811,6
23812,8
23813,8
23814,2
23815,4
23816,0
23817,8
23818,7
23819,6
23820,2
23821,3
23822,2
23823,7
23824,2
23825,6
23826,3
23827,1
23828,7
23829,4
23830,7
23831,6
23832,3
23833,1
23834,3
23835,1
23836,1
23837,5
23838,8
23839,1
23840,8
23841,5
23842,4
23843,6
23844,9
23845,8
23846,3
23847,7
23848,6
23849,2
23850,8
23851,3
23852,9
23853,2
23854,2
23855,8
23856,4
23857,9
23858,7
23859,3
23860,1
23861,9
23862,4
23863,9
23864,4
23865,9
23866,7
23867,9
23868,3
23869,0
23870,7
23871,0
23872,7
23873,3
23874,8
23875,2
23876,0
23877,3
23878,7
23879,7
23880,1
23881,2
23882,0
23883,8
23884,0
23885,8
23886,9
23887,9
23888,7
23889,8
23890,9
23891,6
23892,6
23893,2
23894,1
23895,9
23896,9
23897,7
23898,8
23899,7
23900,6
23901,4
23902,1
23903,9
23904,3
23905,9
23906,2
23907,6
23908,1
23909,8
23910,8
23911,7
23912,0
23913,6
23914,6
23915,7
23916,2
23917,7
23918,6
23919,3
23920,3
23921,7
23922,0
23923,4
23924,5
23925,4
23926,2
23927,3
23928,3
23929,4
23930,7
23931,4
23932,5
23933,7
23934,9
23935,7
23936,7
23937,8
23938,6
23939,4
23940,7
23941,5
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,0
23949,6
23950,0
23951,0
23952,1
23953,1
23954,7
23955,8
23956,6
23957,8
23958,3
23959,7
23960,2
23961,9
23962,1
23963,3
23964,3
23965,0
23966,9
23967,6
23968,9
23969,0
23970,4
23971,1
23972,9
23973,6
23974,7
23975,4
23976,2
23977,3
23978,8
23979,4
23980,7
23981,6
23982,3
23983,8
23984,7
23985,1
23986,1
23987,0
23988,3
23989,6
23990,4
23991,1
23992,0
23993,2
23994,5
23995,1
23996,0
23997,2
23998,6
23999,3
24000,1
24001,7
24002,5
24003,7
24004,7
24005,2
24006,9
24007,6
24008,6
24009,4
24010,3
24011,1
24012,1
24013,1
24014,1
24015,3
24016,8
24017,6
24018,6
24019,1
24020,3
24021,9
24022,9
24023,6
24024,8
24025,1
24026,7
24027,1
24028,2
24029,9
24030,0
24031,6
24032,3
24033,1
24034,2
24035,5
24036,8
24037,9
24038,8
24039,2
24040,6
24041,7
24042,1
24043,0
24044,0
24045,0
24046,9
24047,1
24048,1
24049,2
24050,1
24051,7
24052,0
24053,8
24054,2
24055,9
24056,1
24057,1
24058,4
24059,7
24060,2
24061,5
24062,8
24063,6
24064,7
24065,5
24066,7
24067,6
24068,2
24069,8
24070,8
24071,8
24072,1
24073,9
24074,7
24075,4
24076,7
24077,1
24078,6
24079,7
24080,2
24081,6
24082,6
24083,9
24084,8
24085,7
24086,3
24087,3
24088,3
24089,1
24090,6
24091,7
24092,0
24093,5
24094,8
24095,1
24096,2
24097,5
24098,7
24099,6
24100,0
24101,8
24102,6
24103,9
24104,8
24105,7
24106,0
24107,2
24108,6
24109,6
24110,9
24111,2
24112,1
24113,3
24114,4
24115,4
24116,3
24117,3
24118,5
24119,0
24120,1
24121,2
24122,8
24123,1
24124,1
24125,7
24126,0
24127,7
24128,3
24129,5
24130,0
24131,7
24132,3
24133,0
24134,3
24135,6
24136,3
24137,1
24138,3
24139,2
24140,9
24141,8
24142,9
24143,3
24144,4
24145,7
24146,7
24147,2
24148,6
24149,9
24150,9
24151,7
24152,7
24153,6
24154,1
24155,1
24156,7
24157,7
24158,6
24159,9
24160,2
24161,9
24162,1
24163,9
24164,0
24165,4
24166,2
24167,2
24168,7
24169,6
24170,7
24171,2
24172,7
24173,1
24174,4
24175,7
24176,7
24177,6
24178,1
24179,0
24180,7
24181,8
24182,7
24183,5
24184,4
24185,0
24186,8
24187,9
24188,4
24189,8
24190,0
24191,5
24192,1
24193,3
24194,3
24195,7
24196,4
24197,6
24198,7
24199,7
24200,3
24201,8
24202,8
24203,1
24204,4
24205,7
24206,5
24207,4
24208,4
24209,5
24210,9
24211,2
24212,7
24213,7
24214,3
24215,4
24216,4
24217,1
24218,3
24219,9
24220,1
24221,8
24222,4
24223,1
24224,2
24225,3
24226,2
24227,7
