ImageId,Label
21257,7
21258,2
21259,6
21260,1
21261,3
21262,6
21263,1
21264,3
21265,7
21266,9
21267,5
21268,7
21269,6
21270,6
21271,4
21272,0
21273,7
21274,0
21275,6
21276,0
21277,8
21278,7
21279,1
21280,1
21281,0
21282,2
21283,9
21284,9
21285,9
21286,7
21287,0
21288,0
21289,7
21290,7
21291,6
21292,1
21293,9
21294,3
21295,7
21296,7
21297,2
21298,7
21299,8
21300,0
21301,7
21302,1
21303,2
21304,2
21305,1
21306,4
21307,7
21308,7
21309,0
21310,8
21311,3
21312,1
21313,1
21314,6
21315,1
21316,7
21317,7
21318,7
21319,9
21320,2
21321,9
21322,7
21323,0
21324,6
21325,7
21326,2
21327,8
21328,9
21329,8
21330,0
21331,7
21332,6
21333,8
21334,9
21335,7
21336,1
21337,0
21338,9
21339,0
21340,0
21341,1
21342,6
21343,1
21344,7
21345,1
21346,0
21347,8
21348,0
21349,2
21350,7
21351,8
21352,3
21353,8
21354,7
21355,7
21356,0
21357,7
21358,9
21359,0
21360,3
21361,9
21362,8
21363,5
21364,6
21365,1
21366,3
21367,7
21368,1
21369,9
21370,8
21371,0
21372,9
21373,9
21374,1
21375,7
21376,6
21377,5
21378,0
21379,1
21380,9
21381,2
21382,9
21383,3
21384,6
21385,1
21386,8
21387,7
21388,9
21389,7
21390,1
21391,3
21392,6
21393,3
21394,6
21395,0
21396,9
21397,3
21398,0
21399,1
21400,6
21401,6
21402,8
21403,7
21404,0
21405,7
21406,1
21407,4
21408,7
21409,7
21410,6
21411,7
21412,2
21413,9
21414,1
21415,9
21416,2
21417,1
21418,6
21419,0
21420,5
21421,6
21422,3
21423,4
21424,2
21425,7
21426,2
21427,1
21428,7
21429,7
21430,4
21431,4
21432,7
21433,2
21434,1
21435,1
21436,9
21437,9
21438,7
21439,1
21440,2
21441,6
21442,8
21443,2
21444,2
21445,7
21446,8
21447,3
21448,9
21449,7
21450,6
21451,9
21452,9
21453,1
21454,1
21455,0
21456,3
21457,7
21458,4
21459,8
21460,0
21461,9
21462,8
21463,2
21464,2
21465,2
21466,1
21467,3
21468,8
21469,7
21470,2
21471,3
21472,4
21473,3
21474,0
21475,7
21476,6
21477,6
21478,7
21479,7
21480,7
21481,1
21482,0
21483,7
21484,1
21485,0
21486,2
21487,2
21488,2
21489,0
21490,0
21491,6
21492,6
21493,3
21494,3
21495,7
21496,8
21497,9
21498,7
21499,2
21500,8
21501,2
21502,2
21503,4
21504,7
21505,1
21506,7
21507,3
21508,8
21509,6
21510,7
21511,3
21512,7
21513,7
21514,9
21515,4
21516,0
21517,8
21518,0
21519,8
21520,8
21521,1
21522,7
21523,6
21524,0
21525,7
21526,0
21527,8
21528,2
21529,3
21530,7
21531,0
21532,9
21533,7
21534,1
21535,1
21536,6
21537,9
21538,0
21539,4
21540,0
21541,4
21542,0
21543,4
21544,0
21545,4
21546,7
21547,2
21548,6
21549,3
21550,8
21551,4
21552,7
21553,8
21554,0
21555,6
21556,8
21557,7
21558,6
21559,9
21560,4
21561,5
21562,8
21563,3
21564,8
21565,5
21566,3
21567,3
21568,7
21569,7
21570,0
21571,0
21572,1
21573,0
21574,6
21575,3
21576,7
21577,6
21578,9
21579,7
21580,7
21581,9
21582,0
21583,6
21584,4
21585,6
21586,2
21587,1
21588,9
21589,7
21590,7
21591,1
21592,7
21593,6
21594,6
21595,0
21596,7
21597,0
21598,9
21599,2
21600,0
21601,5
21602,0
21603,2
21604,7
21605,0
21606,8
21607,0
21608,2
21609,1
21610,7
21611,2
21612,0
21613,9
21614,1
21615,0
21616,6
21617,1
21618,8
21619,7
21620,0
21621,7
21622,6
21623,6
21624,9
21625,8
21626,3
21627,7
21628,4
21629,0
21630,4
21631,9
21632,7
21633,1
21634,3
21635,7
21636,7
21637,1
21638,4
21639,0
21640,6
21641,2
21642,7
21643,9
21644,4
21645,7
21646,7
21647,0
21648,6
21649,2
21650,3
21651,7
21652,2
21653,7
21654,5
21655,8
21656,7
21657,1
21658,5
21659,2
21660,1
21661,6
21662,7
21663,3
21664,2
21665,0
21666,6
21667,2
21668,0
21669,1
21670,3
21671,1
21672,6
21673,7
21674,7
21675,3
21676,0
21677,1
21678,7
21679,7
21680,2
21681,1
21682,0
21683,0
21684,7
21685,7
21686,8
21687,1
21688,2
21689,7
21690,7
21691,7
21692,0
21693,6
21694,8
21695,7
21696,7
21697,0
21698,7
21699,0
21700,7
21701,3
21702,9
21703,0
21704,4
21705,7
21706,1
21707,6
21708,7
21709,6
21710,0
21711,7
21712,9
21713,9
21714,0
21715,5
21716,6
21717,3
21718,6
21719,8
21720,8
21721,4
21722,1
21723,0
21724,3
21725,3
21726,1
21727,7
21728,1
21729,4
21730,0
21731,4
21732,7
21733,0
21734,7
21735,1
21736,5
21737,8
21738,1
21739,4
21740,3
21741,2
21742,7
21743,7
21744,6
21745,9
21746,9
21747,1
21748,6
21749,6
21750,7
21751,3
21752,9
21753,7
21754,0
21755,3
21756,7
21757,1
21758,3
21759,7
21760,7
21761,1
21762,4
21763,6
21764,3
21765,2
21766,0
21767,2
21768,9
21769,8
21770,3
21771,7
21772,4
21773,7
21774,9
21775,1
21776,6
21777,6
21778,9
21779,3
21780,6
21781,2
21782,1
21783,9
21784,0
21785,3
21786,8
21787,1
21788,8
21789,0
21790,0
21791,1
21792,0
21793,6
21794,9
21795,1
21796,7
21797,4
21798,4
21799,1
21800,0
21801,0
21802,0
21803,1
21804,9
21805,6
21806,9
21807,4
21808,9
21809,0
21810,8
21811,8
21812,8
21813,3
21814,9
21815,9
21816,1
21817,0
21818,2
21819,9
21820,4
21821,9
21822,8
21823,9
21824,7
21825,9
21826,7
21827,8
21828,3
21829,8
21830,1
21831,7
21832,1
21833,2
21834,4
21835,7
21836,3
21837,1
21838,9
21839,7
21840,0
21841,8
21842,2
21843,2
21844,6
21845,1
21846,6
21847,0
21848,4
21849,7
21850,2
21851,9
21852,7
21853,9
21854,0
21855,0
21856,0
21857,9
21858,3
21859,6
21860,1
21861,9
21862,0
21863,3
21864,6
21865,7
21866,1
21867,6
21868,7
21869,7
21870,0
21871,3
21872,8
21873,2
21874,9
21875,5
21876,9
21877,0
21878,7
21879,2
21880,0
21881,8
21882,5
21883,7
21884,6
21885,9
21886,3
21887,8
21888,9
21889,3
21890,0
21891,9
21892,1
21893,3
21894,2
21895,9
21896,2
21897,3
21898,0
21899,8
21900,7
21901,8
21902,2
21903,7
21904,9
21905,1
21906,6
21907,9
21908,5
21909,8
21910,7
21911,9
21912,0
21913,1
21914,8
21915,7
21916,3
21917,7
21918,2
21919,5
21920,3
21921,7
21922,2
21923,2
21924,1
21925,5
21926,0
21927,9
21928,8
21929,2
21930,7
21931,2
21932,1
21933,7
21934,7
21935,0
21936,1
21937,8
21938,1
21939,3
21940,4
21941,7
21942,4
21943,1
21944,6
21945,0
21946,5
21947,9
21948,2
21949,2
21950,1
21951,0
21952,2
21953,4
21954,3
21955,1
21956,7
21957,2
21958,2
21959,7
21960,7
21961,1
21962,7
21963,0
21964,9
21965,0
21966,1
21967,9
21968,1
21969,9
21970,6
21971,1
21972,6
21973,7
21974,7
21975,0
21976,4
21977,7
21978,6
21979,6
21980,1
21981,1
21982,4
21983,6
21984,7
21985,6
21986,8
21987,2
21988,7
21989,3
21990,1
21991,5
21992,1
21993,9
21994,1
21995,3
21996,6
21997,0
21998,8
21999,1
22000,0
22001,0
22002,8
22003,7
22004,0
22005,8
22006,7
22007,1
22008,8
22009,1
22010,7
22011,2
22012,7
22013,1
22014,1
22015,4
22016,3
22017,7
22018,6
22019,3
22020,7
22021,6
22022,8
22023,9
22024,8
22025,0
22026,7
22027,8
22028,8
22029,7
22030,0
22031,8
22032,3
22033,7
22034,4
22035,7
22036,3
22037,7
22038,8
22039,2
22040,6
22041,2
22042,8
22043,2
22044,5
22045,9
22046,7
22047,9
22048,9
22049,0
22050,0
22051,2
22052,2
22053,8
22054,7
22055,6
22056,5
22057,7
22058,1
22059,0
22060,6
22061,5
22062,9
22063,4
22064,4
22065,6
22066,8
22067,2
22068,5
22069,2
22070,9
22071,8
22072,7
22073,6
22074,8
22075,5
22076,7
22077,6
22078,3
22079,1
22080,7
22081,6
22082,7
22083,8
22084,9
22085,8
22086,3
22087,4
22088,7
22089,4
22090,9
22091,1
22092,6
22093,4
22094,4
22095,1
22096,6
22097,3
22098,0
22099,8
22100,1
22101,7
22102,0
22103,7
22104,3
22105,2
22106,0
22107,8
22108,4
22109,4
22110,4
22111,7
22112,6
22113,6
22114,0
22115,7
22116,7
22117,9
22118,4
22119,1
22120,0
22121,7
22122,9
22123,0
22124,8
22125,7
22126,3
22127,6
22128,9
22129,1
22130,9
22131,6
22132,0
22133,5
22134,1
22135,4
22136,9
22137,7
22138,7
22139,7
22140,2
22141,7
22142,1
22143,1
22144,2
22145,8
22146,1
22147,4
22148,7
22149,4
22150,3
22151,1
22152,9
22153,2
22154,3
22155,0
22156,0
22157,6
22158,1
22159,3
22160,0
22161,7
22162,8
22163,9
22164,1
22165,1
22166,7
22167,6
22168,2
22169,2
22170,1
22171,7
22172,0
22173,3
22174,8
22175,6
22176,4
22177,6
22178,1
22179,9
22180,7
22181,3
22182,1
22183,7
22184,0
22185,7
22186,3
22187,0
22188,7
22189,7
22190,9
22191,3
22192,6
22193,3
22194,6
22195,7
22196,0
22197,1
22198,4
22199,6
22200,6
22201,7
22202,8
22203,7
22204,1
22205,9
22206,8
22207,8
22208,4
22209,3
22210,6
22211,7
22212,2
22213,1
22214,3
22215,2
22216,4
22217,3
22218,8
22219,7
22220,8
22221,9
22222,6
22223,4
22224,8
22225,9
22226,1
22227,6
22228,7
22229,8
22230,4
22231,7
22232,1
22233,1
22234,6
22235,7
22236,7
22237,9
22238,7
22239,9
22240,9
22241,7
22242,9
22243,3
22244,7
22245,7
22246,4
22247,4
22248,7
22249,0
22250,7
22251,6
22252,8
22253,2
22254,0
22255,6
22256,7
22257,2
22258,0
22259,8
22260,8
22261,4
22262,9
22263,1
22264,6
22265,2
22266,7
22267,8
22268,2
22269,1
22270,1
22271,3
22272,8
22273,7
22274,8
22275,8
22276,1
22277,8
22278,1
22279,6
22280,6
22281,4
22282,1
22283,0
22284,6
22285,9
22286,6
22287,5
22288,1
22289,3
22290,3
22291,2
22292,9
22293,3
22294,7
22295,5
22296,4
22297,8
22298,6
22299,1
22300,9
22301,5
22302,5
22303,3
22304,7
22305,7
22306,3
22307,0
22308,0
22309,6
22310,7
22311,1
22312,8
22313,4
22314,6
22315,4
22316,1
22317,2
22318,1
22319,9
22320,2
22321,7
22322,1
22323,6
22324,4
22325,2
22326,7
22327,0
22328,1
22329,1
22330,0
22331,4
22332,6
22333,7
22334,8
22335,2
22336,8
22337,1
22338,2
22339,0
22340,7
22341,8
22342,7
22343,2
22344,8
22345,7
22346,3
22347,1
22348,3
22349,8
22350,7
22351,2
22352,3
22353,0
22354,2
22355,3
22356,6
22357,4
22358,8
22359,3
22360,6
22361,2
22362,4
22363,7
22364,7
22365,3
22366,4
22367,2
22368,8
22369,0
22370,4
22371,4
22372,8
22373,3
22374,7
22375,0
22376,3
22377,6
22378,2
22379,8
22380,0
22381,3
22382,3
22383,6
22384,7
22385,4
22386,8
22387,0
22388,6
22389,4
22390,0
22391,4
22392,6
22393,9
22394,5
22395,0
22396,9
22397,4
22398,7
22399,8
22400,1
22401,7
22402,8
22403,7
22404,3
22405,7
22406,2
22407,6
22408,8
22409,7
22410,0
22411,3
22412,6
22413,1
22414,2
22415,7
22416,0
22417,7
22418,7
22419,9
22420,9
22421,6
22422,1
22423,0
22424,6
22425,6
22426,3
22427,8
22428,3
22429,9
22430,2
22431,6
22432,1
22433,7
22434,0
22435,3
22436,7
22437,9
22438,3
22439,8
22440,9
22441,0
22442,0
22443,6
22444,6
22445,0
22446,7
22447,0
22448,6
22449,9
22450,3
22451,5
22452,6
22453,7
22454,1
22455,7
22456,4
22457,9
22458,8
22459,0
22460,6
22461,7
22462,1
22463,9
22464,2
22465,4
22466,7
22467,8
22468,3
22469,0
22470,1
22471,0
22472,0
22473,5
22474,6
22475,2
22476,7
22477,1
22478,0
22479,1
22480,6
22481,0
22482,5
22483,6
22484,8
22485,6
22486,6
22487,0
22488,0
22489,8
22490,7
22491,3
22492,6
22493,1
22494,3
22495,6
22496,7
22497,9
22498,9
22499,9
22500,9
22501,2
22502,7
22503,6
22504,9
22505,6
22506,5
22507,7
22508,7
22509,3
22510,4
22511,7
22512,8
22513,4
22514,7
22515,8
22516,3
22517,6
22518,6
22519,7
22520,5
22521,4
22522,6
22523,6
22524,9
22525,4
22526,6
22527,7
22528,5
22529,6
22530,5
22531,2
22532,9
22533,7
22534,7
22535,9
22536,9
22537,6
22538,1
22539,7
22540,0
22541,1
22542,2
22543,3
22544,1
22545,1
22546,6
22547,9
22548,5
22549,4
22550,2
22551,0
22552,7
22553,6
22554,1
22555,2
22556,9
22557,3
22558,3
22559,9
22560,7
22561,6
22562,8
22563,1
22564,2
22565,2
22566,2
22567,4
22568,6
22569,0
22570,7
22571,5
22572,8
22573,9
22574,0
22575,9
22576,2
22577,3
22578,0
22579,6
22580,0
22581,6
22582,7
22583,2
22584,4
22585,7
22586,7
22587,5
22588,8
22589,4
22590,9
22591,9
22592,1
22593,3
22594,9
22595,0
22596,0
22597,2
22598,0
22599,0
22600,0
22601,5
22602,3
22603,8
22604,9
22605,8
22606,7
22607,8
22608,3
22609,7
22610,0
22611,6
22612,3
22613,6
22614,7
22615,4
22616,9
22617,7
22618,1
22619,7
22620,8
22621,5
22622,3
22623,7
22624,0
22625,1
22626,3
22627,6
22628,9
22629,7
22630,0
22631,8
22632,1
22633,2
22634,0
22635,1
22636,6
22637,7
22638,3
22639,7
22640,1
22641,1
22642,9
22643,7
22644,3
22645,0
22646,6
22647,2
22648,7
22649,4
22650,2
22651,7
22652,3
22653,0
22654,2
22655,6
22656,3
22657,7
22658,6
22659,1
22660,6
22661,9
22662,9
22663,9
22664,4
22665,7
22666,1
22667,7
22668,6
22669,7
22670,5
22671,7
22672,7
22673,0
22674,3
22675,7
22676,6
22677,6
22678,1
22679,1
22680,1
22681,9
22682,6
22683,8
22684,7
22685,9
22686,7
22687,9
22688,2
22689,8
22690,4
22691,2
22692,0
22693,0
22694,2
22695,6
22696,7
22697,3
22698,7
22699,0
22700,2
22701,9
22702,0
22703,8
22704,4
22705,3
22706,2
22707,9
22708,8
22709,3
22710,0
22711,3
22712,8
22713,7
22714,6
22715,2
22716,7
22717,1
22718,2
22719,7
22720,1
22721,1
22722,6
22723,0
22724,8
22725,7
22726,2
22727,7
22728,0
22729,8
22730,0
22731,7
22732,3
22733,1
22734,1
22735,7
22736,0
22737,9
22738,4
22739,4
22740,5
22741,6
22742,4
22743,7
22744,2
22745,0
22746,5
22747,0
22748,1
22749,1
22750,3
22751,9
22752,5
22753,8
22754,1
22755,9
22756,8
22757,4
22758,9
22759,0
22760,7
22761,9
22762,9
22763,1
22764,9
22765,0
22766,0
22767,8
22768,4
22769,0
22770,1
22771,7
22772,7
22773,2
22774,0
22775,7
22776,7
22777,8
22778,2
22779,0
22780,8
22781,7
22782,8
22783,9
22784,4
22785,7
22786,7
22787,7
22788,1
22789,3
22790,7
22791,2
22792,8
22793,7
22794,1
22795,1
22796,7
22797,4
22798,6
22799,0
22800,0
22801,3
22802,6
22803,2
22804,9
22805,9
22806,8
22807,9
22808,7
22809,7
22810,7
22811,7
22812,0
22813,8
22814,6
22815,3
22816,3
22817,1
22818,8
22819,2
22820,0
22821,9
22822,3
22823,9
22824,4
22825,7
22826,3
22827,9
22828,7
22829,9
22830,7
22831,6
22832,2
22833,2
22834,2
22835,4
22836,7
22837,2
22838,8
22839,7
22840,7
22841,4
22842,7
22843,1
22844,2
22845,7
22846,7
22847,9
22848,6
22849,7
22850,4
22851,3
22852,2
22853,9
22854,6
22855,6
22856,6
22857,0
22858,1
22859,0
22860,4
22861,1
22862,7
22863,0
22864,6
22865,7
22866,4
22867,1
22868,3
22869,4
22870,6
22871,9
22872,8
22873,7
22874,6
22875,8
22876,0
22877,7
22878,3
22879,1
22880,6
22881,7
22882,3
22883,8
22884,3
22885,0
22886,0
22887,4
22888,7
22889,6
22890,3
22891,9
22892,0
22893,8
22894,1
22895,2
22896,9
22897,8
22898,7
22899,7
22900,0
22901,0
22902,8
22903,2
22904,6
22905,4
22906,2
22907,9
22908,1
22909,7
22910,1
22911,7
22912,6
22913,6
22914,3
22915,4
22916,8
22917,5
22918,1
22919,3
22920,3
22921,4
22922,4
22923,0
22924,9
22925,6
22926,0
22927,0
22928,1
22929,9
22930,5
22931,4
22932,8
22933,0
22934,3
22935,6
22936,7
22937,1
22938,6
22939,7
22940,6
22941,5
22942,1
22943,8
22944,7
22945,6
22946,7
22947,8
22948,9
22949,4
22950,4
22951,4
22952,6
22953,8
22954,8
22955,6
22956,7
22957,0
22958,9
22959,8
22960,1
22961,0
22962,3
22963,3
22964,6
22965,7
22966,3
22967,4
22968,4
22969,1
22970,0
22971,4
22972,7
22973,6
22974,6
22975,8
22976,2
22977,8
22978,3
22979,7
22980,0
22981,8
22982,0
22983,0
22984,1
22985,0
22986,9
22987,4
22988,3
22989,3
22990,1
22991,0
22992,0
22993,7
22994,0
22995,0
22996,1
22997,3
22998,7
22999,0
23000,0
23001,6
23002,7
23003,9
23004,0
23005,6
23006,9
23007,3
23008,9
23009,9
23010,8
23011,9
23012,3
23013,0
23014,2
23015,4
23016,6
23017,0
23018,6
23019,7
23020,9
23021,0
23022,9
23023,1
23024,2
23025,9
23026,7
23027,4
23028,7
23029,4
23030,3
23031,0
23032,3
23033,8
23034,3
23035,9
23036,7
23037,6
23038,0
23039,2
23040,6
23041,5
23042,0
23043,7
23044,7
23045,4
23046,6
23047,4
23048,4
23049,0
23050,7
23051,1
23052,1
23053,0
23054,7
23055,6
23056,1
23057,0
23058,2
23059,4
23060,9
23061,8
23062,3
23063,0
23064,4
23065,7
23066,8
23067,8
23068,2
23069,6
23070,6
23071,7
23072,0
23073,1
23074,7
23075,6
23076,0
23077,8
23078,7
23079,2
23080,8
23081,4
23082,1
23083,8
23084,7
23085,2
23086,0
23087,3
23088,0
23089,1
23090,0
23091,7
23092,2
23093,6
23094,1
23095,0
23096,9
23097,5
23098,9
23099,3
23100,0
23101,8
23102,7
23103,6
23104,3
23105,7
23106,1
23107,8
23108,6
23109,7
23110,0
23111,0
23112,3
23113,3
23114,7
23115,2
23116,7
23117,3
23118,0
23119,7
23120,1
23121,1
23122,8
23123,9
23124,7
23125,6
23126,1
23127,7
23128,2
23129,0
23130,8
23131,1
23132,7
23133,0
23134,0
23135,9
23136,2
23137,0
23138,1
23139,3
23140,1
23141,1
23142,6
23143,9
23144,7
23145,2
23146,7
23147,3
23148,7
23149,2
23150,9
23151,6
23152,3
23153,3
23154,3
23155,1
23156,0
23157,3
23158,7
23159,9
23160,0
23161,7
23162,9
23163,7
23164,1
23165,7
23166,6
23167,2
23168,7
23169,3
23170,6
23171,6
23172,2
23173,0
23174,1
23175,1
23176,7
23177,9
23178,1
23179,7
23180,4
23181,0
23182,2
23183,5
23184,7
23185,6
23186,9
23187,6
23188,6
23189,7
23190,2
23191,7
23192,1
23193,0
23194,7
23195,2
23196,5
23197,4
23198,7
23199,7
23200,8
23201,8
23202,7
23203,8
23204,6
23205,9
23206,1
23207,7
23208,4
23209,7
23210,0
23211,8
23212,1
23213,4
23214,2
23215,8
23216,3
23217,2
23218,1
23219,0
23220,3
23221,1
23222,2
23223,7
23224,2
23225,2
23226,1
23227,7
23228,2
23229,3
23230,1
23231,3
23232,8
23233,7
23234,3
23235,2
23236,0
23237,6
23238,6
23239,6
23240,7
23241,0
23242,1
23243,7
23244,5
23245,2
23246,1
23247,6
23248,7
23249,2
23250,4
23251,0
23252,3
23253,4
23254,2
23255,9
23256,8
23257,3
23258,0
23259,2
23260,7
23261,7
23262,7
23263,1
23264,8
23265,4
23266,6
23267,7
23268,8
23269,7
23270,1
23271,8
23272,9
23273,6
23274,7
23275,8
23276,1
23277,1
23278,0
23279,9
23280,7
23281,1
23282,2
23283,7
23284,0
23285,0
23286,5
23287,1
23288,4
23289,8
23290,2
23291,7
23292,6
23293,4
23294,7
23295,7
23296,8
23297,0
23298,0
23299,0
23300,0
23301,7
23302,9
23303,7
23304,6
23305,1
23306,8
23307,0
23308,9
23309,6
23310,0
23311,2
23312,7
23313,5
23314,3
23315,7
23316,6
23317,4
23318,7
23319,7
23320,1
23321,9
23322,0
23323,6
23324,7
23325,6
23326,5
23327,6
23328,5
23329,9
23330,1
23331,1
23332,1
23333,9
23334,9
23335,7
23336,2
23337,6
23338,0
23339,9
23340,6
23341,0
23342,1
23343,0
23344,0
23345,8
23346,6
23347,4
23348,2
23349,0
23350,7
23351,4
23352,6
23353,1
23354,6
23355,7
23356,7
23357,8
23358,8
23359,5
23360,8
23361,4
23362,6
23363,2
23364,6
23365,5
23366,6
23367,1
23368,0
23369,7
23370,6
23371,0
23372,9
23373,2
23374,9
23375,9
23376,7
23377,9
23378,7
23379,9
23380,8
23381,8
23382,3
23383,5
23384,6
23385,6
23386,9
23387,7
23388,1
23389,2
23390,7
23391,8
23392,3
23393,5
23394,9
23395,7
23396,8
23397,1
23398,6
23399,7
23400,0
23401,6
23402,1
23403,0
23404,1
23405,2
23406,1
23407,4
23408,2
23409,3
23410,7
23411,1
23412,8
23413,2
23414,2
23415,2
23416,8
23417,1
23418,9
23419,5
23420,7
23421,1
23422,3
23423,0
23424,7
23425,3
23426,2
23427,2
23428,7
23429,1
23430,8
23431,3
23432,7
23433,3
23434,8
23435,7
23436,6
23437,4
23438,3
23439,7
23440,0
23441,0
23442,3
23443,0
23444,3
23445,7
23446,3
23447,2
23448,9
23449,7
23450,7
23451,6
23452,0
23453,0
23454,2
23455,9
23456,9
23457,0
23458,6
23459,8
23460,2
23461,0
23462,9
23463,3
23464,4
23465,9
23466,9
23467,6
23468,2
23469,9
23470,2
23471,7
23472,8
23473,7
23474,7
23475,1
23476,7
23477,3
23478,5
23479,6
23480,5
23481,0
23482,1
23483,2
23484,7
23485,7
23486,9
23487,8
23488,1
23489,1
23490,6
23491,8
23492,7
23493,5
23494,0
23495,3
23496,9
23497,0
23498,8
23499,2
23500,1
23501,3
23502,8
23503,0
23504,6
23505,1
23506,6
23507,1
23508,0
23509,0
23510,5
23511,5
23512,9
23513,8
23514,7
23515,9
23516,4
23517,6
23518,6
23519,8
23520,0
23521,3
23522,7
23523,2
23524,7
23525,0
23526,2
23527,1
23528,2
23529,7
23530,7
23531,1
23532,6
23533,6
23534,3
23535,0
23536,1
23537,5
23538,4
23539,9
23540,7
23541,6
23542,1
23543,2
23544,7
23545,0
23546,2
23547,7
23548,2
23549,5
23550,8
23551,6
23552,8
23553,2
23554,7
23555,9
23556,2
23557,7
23558,8
23559,7
23560,1
23561,0
23562,9
23563,7
23564,3
23565,7
23566,0
23567,6
23568,0
23569,3
23570,3
23571,6
23572,5
23573,7
23574,0
23575,7
23576,7
23577,6
23578,6
23579,9
23580,6
23581,0
23582,1
23583,6
23584,8
23585,2
23586,4
23587,8
23588,7
23589,4
23590,1
23591,2
23592,7
23593,0
23594,3
23595,4
23596,6
23597,4
23598,7
23599,0
23600,1
23601,1
23602,0
23603,9
23604,7
23605,8
23606,7
23607,4
23608,6
23609,3
23610,7
23611,3
23612,7
23613,0
23614,3
23615,8
23616,6
23617,6
23618,8
23619,7
23620,2
23621,0
23622,6
23623,4
23624,9
23625,2
23626,7
23627,6
23628,4
23629,3
23630,5
23631,8
23632,3
23633,8
23634,7
23635,9
23636,9
23637,5
23638,3
23639,1
23640,7
23641,1
23642,0
23643,6
23644,9
23645,3
23646,6
23647,1
23648,9
23649,7
23650,5
23651,8
23652,8
23653,6
23654,8
23655,0
23656,1
23657,0
23658,0
23659,9
23660,5
23661,7
23662,8
23663,6
23664,2
23665,1
23666,4
23667,2
23668,0
23669,9
23670,1
23671,2
23672,5
23673,7
23674,0
23675,4
23676,3
23677,5
23678,2
23679,1
23680,0
23681,3
23682,2
23683,1
23684,9
23685,2
23686,1
23687,2
23688,5
23689,8
23690,7
23691,5
23692,0
23693,2
23694,8
23695,6
23696,6
23697,9
23698,7
23699,1
23700,6
23701,6
23702,0
23703,1
23704,6
23705,1
23706,7
23707,1
23708,4
23709,1
23710,1
23711,4
23712,9
23713,6
23714,9
23715,5
23716,1
23717,2
23718,5
23719,5
23720,7
23721,1
23722,9
23723,0
23724,6
23725,9
23726,7
23727,3
23728,1
23729,0
23730,9
23731,7
23732,3
23733,0
23734,7
23735,0
23736,5
23737,8
23738,9
23739,2
23740,5
23741,7
23742,4
23743,7
23744,3
23745,3
23746,7
23747,1
23748,2
23749,8
23750,6
23751,0
23752,2
23753,3
23754,6
23755,7
23756,0
23757,6
23758,8
23759,7
23760,7
23761,6
23762,9
23763,2
23764,1
23765,3
23766,7
23767,0
23768,7
23769,6
23770,1
23771,9
23772,7
23773,5
23774,2
23775,1
23776,0
23777,8
23778,3
23779,2
23780,1
23781,0
23782,2
23783,3
23784,6
23785,0
23786,1
23787,2
23788,0
23789,7
23790,5
23791,9
23792,8
23793,9
23794,1
23795,6
23796,9
23797,4
23798,0
23799,1
23800,5
23801,0
23802,0
23803,6
23804,5
23805,7
23806,3
23807,7
23808,0
23809,8
23810,7
23811,4
23812,0
23813,8
23814,2
23815,4
23816,0
23817,2
23818,7
23819,6
23820,5
23821,3
23822,2
23823,7
23824,4
23825,6
23826,2
23827,1
23828,7
23829,9
23830,7
23831,6
23832,9
23833,1
23834,0
23835,1
23836,8
23837,1
23838,8
23839,8
23840,8
23841,1
23842,6
23843,6
23844,9
23845,5
23846,5
23847,7
23848,6
23849,2
23850,8
23851,3
23852,9
23853,2
23854,2
23855,8
23856,0
23857,8
23858,7
23859,8
23860,1
23861,9
23862,4
23863,7
23864,4
23865,6
23866,7
23867,9
23868,7
23869,0
23870,7
23871,8
23872,7
23873,3
23874,8
23875,2
23876,0
23877,7
23878,7
23879,7
23880,1
23881,4
23882,0
23883,8
23884,0
23885,8
23886,6
23887,9
23888,7
23889,8
23890,4
23891,6
23892,6
23893,2
23894,1
23895,9
23896,2
23897,7
23898,0
23899,7
23900,7
23901,4
23902,1
23903,9
23904,3
23905,9
23906,2
23907,6
23908,1
23909,8
23910,8
23911,7
23912,5
23913,6
23914,9
23915,7
23916,2
23917,7
23918,6
23919,3
23920,3
23921,7
23922,8
23923,2
23924,5
23925,4
23926,2
23927,3
23928,3
23929,4
23930,7
23931,4
23932,9
23933,7
23934,9
23935,7
23936,7
23937,8
23938,6
23939,4
23940,7
23941,5
23942,0
23943,0
23944,7
23945,7
23946,0
23947,7
23948,3
23949,6
23950,0
23951,0
23952,8
23953,1
23954,7
23955,8
23956,6
23957,8
23958,7
23959,7
23960,8
23961,9
23962,1
23963,9
23964,1
23965,0
23966,6
23967,6
23968,9
23969,4
23970,4
23971,1
23972,9
23973,6
23974,7
23975,7
23976,2
23977,7
23978,0
23979,6
23980,7
23981,6
23982,3
23983,0
23984,7
23985,1
23986,1
23987,0
23988,3
23989,6
23990,8
23991,8
23992,0
23993,2
23994,3
23995,7
23996,0
23997,7
23998,6
23999,9
24000,0
24001,7
24002,7
24003,7
24004,7
24005,7
24006,9
24007,6
24008,6
24009,6
24010,9
24011,8
24012,1
24013,1
24014,1
24015,9
24016,8
24017,6
24018,6
24019,1
24020,3
24021,9
24022,9
24023,6
24024,5
24025,0
24026,9
24027,0
24028,2
24029,9
24030,0
24031,4
24032,3
24033,3
24034,2
24035,3
24036,0
24037,6
24038,8
24039,8
24040,6
24041,7
24042,1
24043,0
24044,0
24045,8
24046,9
24047,1
24048,1
24049,7
24050,1
24051,7
24052,0
24053,8
24054,2
